171 0.655469
172 0.655381
173 0.655294
174 0.655208
175 0.655122
176 0.655037
177 0.654951
178 0.654867
179 0.654782
180 0.654698
181 0.654613
182 0.654529
183 0.654445
184 0.654362
185 0.654278
186 0.654194
187 0.654109
188 0.654025
189 0.65394
190 0.653855
191 0.65377
192 0.653683
193 0.653596
194 0.653508
195 0.653419
196 0.653328
197 0.653236
198 0.653141
199 0.653045
200 0.652945
201 0.652841
202 0.652733
203 0.65262
204 0.652499
205 0.65237
206 0.652231
207 0.652078
208 0.651908
209 0.651717
210 0.651499
211 0.651249
212 0.650962
213 0.650636
214 0.650276
215 0.649897
216 0.649519
217 0.649166
218 0.648852
219 0.648581
220 0.648349
221 0.648149
222 0.647976
223 0.647822
224 0.647684
225 0.647558
226 0.647441
227 0.647331
228 0.647228
229 0.647129
230 0.647035
231 0.646943
232 0.646855
233 0.646768
234 0.646684
235 0.646601
236 0.64652
237 0.64644
238 0.646362
239 0.646284
240 0.646207
241 0.646131
242 0.646056
243 0.645981
244 0.645907
245 0.645834
246 0.645761
247 0.645688
248 0.645616
249 0.645544
250 0.645472
251 0.645401
252 0.64533
253 0.64526
254 0.645189
255 0.645119
256 0.645049
257 0.644979
258 0.64491
259 0.64484
260 0.644771
261 0.644702
262 0.644632
263 0.644563
264 0.644495
265 0.644426
266 0.644357
267 0.644288
268 0.64422
269 0.644151
270 0.644083
271 0.644014
272 0.643946
273 0.643877
274 0.643809
275 0.64374
276 0.643672
277 0.643603
278 0.643535
279 0.643466
280 0.643397
281 0.643328
282 0.643259
283 0.64319
284 0.643121
285 0.643052
286 0.642982
287 0.642912
288 0.642842
289 0.642772
290 0.642701
291 0.64263
292 0.642558
293 0.642487
294 0.642414
295 0.642341
296 0.642268
297 0.642193
298 0.642118
299 0.642042
300 0.641965
301 0.641887
302 0.641808
303 0.641727
304 0.641644
305 0.64156
306 0.641473
307 0.641383
308 0.64129
309 0.641194
310 0.641093
311 0.640987
312 0.640875
313 0.640755
314 0.640626
315 0.640487
316 0.640334
317 0.640166
318 0.63998
319 0.639771
320 0.639539
321 0.639281
322 0.638998
323 0.638695
324 0.638381
325 0.638067
326 0.637766
327 0.637486
328 0.637234
329 0.637008
330 0.636808
331 0.63663
332 0.63647
333 0.636325
334 0.636193
335 0.63607
336 0.635955
337 0.635846
338 0.635743
339 0.635644
340 0.635549
341 0.635456
342 0.635366
343 0.635278
344 0.635192
345 0.635107
346 0.635023
347 0.63494
348 0.634857
349 0.634775
350 0.634693
351 0.634612
352 0.63453
353 0.634448
354 0.634365
355 0.634281
356 0.634197
357 0.634111
358 0.634023
359 0.633933
360 0.633839
361 0.633742
362 0.633641
363 0.633533
364 0.633416
365 0.633289
366 0.633146
367 0.632982
368 0.632788
369 0.632551
370 0.632253
371 0.631872
372 0.631389
373 0.630821
374 0.63024
375 0.629738
376 0.629354
377 0.629071
378 0.628857
379 0.628687
380 0.628546
381 0.628425
382 0.628317
383 0.628219
384 0.628128
385 0.628042
386 0.627961
387 0.627882
388 0.627807
389 0.627733
390 0.627661
391 0.62759
392 0.627521
393 0.627453
394 0.627385
395 0.627319
396 0.627253
397 0.627188
398 0.627123
399 0.627058
400 0.626994
401 0.626931
402 0.626867
403 0.626804
404 0.626742
405 0.626679
406 0.626617
407 0.626555
408 0.626493
409 0.626431
410 0.62637
411 0.626308
412 0.626247
413 0.626186
414 0.626125
415 0.626064
416 0.626003
417 0.625942
418 0.625882
419 0.625821
420 0.625761
421 0.625701
422 0.62564
423 0.62558
424 0.62552
425 0.62546
426 0.6254
427 0.62534
428 0.62528
429 0.625221
430 0.625161
431 0.625101
432 0.625041
433 0.624982
434 0.624922
435 0.624863
436 0.624803
437 0.624744
438 0.624685
439 0.624625
440 0.624566
441 0.624507
442 0.624448
443 0.624388
444 0.624329
445 0.62427
446 0.624211
447 0.624152
448 0.624093
449 0.624034
450 0.623975
451 0.623916
452 0.623857
453 0.623798
454 0.62374
455 0.623681
456 0.623622
457 0.623563
458 0.623505
459 0.623446
460 0.623387
461 0.623329
462 0.62327
463 0.623211
464 0.623153
465 0.623094
466 0.623036
467 0.622977
468 0.622919
469 0.62286
470 0.622802
471 0.622743
472 0.622685
473 0.622627
474 0.622568
475 0.62251
476 0.622452
477 0.622393
478 0.622335
479 0.622277
480 0.622219
481 0.62216
482 0.622102
483 0.622044
484 0.621986
485 0.621928
486 0.62187
487 0.621812
488 0.621754
489 0.621695
490 0.621637
491 0.621579
492 0.621521
493 0.621463
494 0.621405
495 0.621348
496 0.62129
497 0.621232
498 0.621174
499 0.621116
500 0.621058
501 0.621
502 0.620942
503 0.620885
504 0.620827
505 0.620769
506 0.620711
507 0.620654
508 0.620596
509 0.620538
510 0.62048
511 0.620423
512 0.620365
513 0.620307
514 0.62025
515 0.620192
516 0.620134
517 0.620077
518 0.620019
519 0.619962
520 0.619904
521 0.619847
522 0.619789
523 0.619732
524 0.619674
525 0.619617
526 0.619559
527 0.619502
528 0.619444
529 0.619387
530 0.61933
531 0.619272
532 0.619215
533 0.619157
534 0.6191
535 0.619043
536 0.618985
537 0.618928
538 0.618871
539 0.618814
540 0.618756
541 0.618699
542 0.618642
543 0.618585
544 0.618527
545 0.61847
546 0.618413
547 0.618356
548 0.618299
549 0.618241
550 0.618184
551 0.618127
552 0.61807
553 0.618013
554 0.617956
555 0.617899
556 0.617842
557 0.617785
558 0.617728
559 0.617671
560 0.617614
561 0.617557
562 0.6175
563 0.617443
564 0.617386
565 0.617329
566 0.617272
567 0.617215
568 0.617158
569 0.617101
570 0.617044
571 0.616987
572 0.61693
573 0.616873
574 0.616817
575 0.61676
576 0.616703
577 0.616646
578 0.616589
579 0.616532
580 0.616476
581 0.616419
582 0.616362
583 0.616305
584 0.616249
585 0.616192
586 0.616135
587 0.616078
588 0.616022
589 0.615965
590 0.615908
591 0.615852
592 0.615795
593 0.615738
594 0.615682
595 0.615625
596 0.615568
597 0.615512
598 0.615455
599 0.615398
600 0.615342
601 0.615285
602 0.615229
603 0.615172
604 0.615116
605 0.615059
606 0.615002
607 0.614946
608 0.614889
609 0.614833
610 0.614776
611 0.61472
612 0.614663
613 0.614607
614 0.61455
615 0.614494
616 0.614437
617 0.614381
618 0.614325
619 0.614268
620 0.614212
621 0.614155
622 0.614099
623 0.614042
624 0.613986
625 0.61393
626 0.613873
627 0.613817
628 0.61376
629 0.613704
630 0.613648
631 0.613591
632 0.613535
633 0.613479
634 0.613422
635 0.613366
636 0.61331
637 0.613253
638 0.613197
639 0.613141
640 0.613084
641 0.613028
642 0.612972
643 0.612915
644 0.612859
645 0.612803
646 0.612747
647 0.61269
648 0.612634
649 0.612578
650 0.612522
651 0.612465
652 0.612409
653 0.612353
654 0.612297
655 0.61224
656 0.612184
657 0.612128
658 0.612072
659 0.612015
660 0.611959
661 0.611903
662 0.611847
663 0.611791
664 0.611734
665 0.611678
666 0.611622
667 0.611566
668 0.61151
669 0.611453
670 0.611397
671 0.611341
672 0.611285
673 0.611229
674 0.611172
675 0.611116
676 0.61106
677 0.611004
678 0.610948
679 0.610892
680 0.610835
681 0.610779
682 0.610723
683 0.610667
684 0.610611
685 0.610554
686 0.610498
687 0.610442
688 0.610386
689 0.61033
690 0.610274
691 0.610217
692 0.610161
693 0.610105
694 0.610049
695 0.609993
696 0.609936
697 0.60988
698 0.609824
699 0.609768
700 0.609712
701 0.609655
702 0.609599
703 0.609543
704 0.609487
705 0.609431
706 0.609374
707 0.609318
708 0.609262
709 0.609206
710 0.609149
711 0.609093
712 0.609037
713 0.608981
714 0.608925
715 0.608868
716 0.608812
717 0.608756
718 0.608699
719 0.608643
720 0.608587
721 0.608531
722 0.608474
723 0.608418
724 0.608362
725 0.608305
726 0.608249
727 0.608193
728 0.608136
729 0.60808
730 0.608024
731 0.607967
732 0.607911
733 0.607855
734 0.607798
735 0.607742
736 0.607686
737 0.607629
738 0.607573
739 0.607516
740 0.60746
741 0.607403
742 0.607347
743 0.60729
744 0.607234
745 0.607178
746 0.607121
747 0.607065
748 0.607008
749 0.606951
750 0.606895
751 0.606838
752 0.606782
753 0.606725
754 0.606669
755 0.606612
756 0.606555
757 0.606499
758 0.606442
759 0.606386
760 0.606329
761 0.606272
762 0.606216
763 0.606159
764 0.606102
765 0.606045
766 0.605989
767 0.605932
768 0.605875
769 0.605818
770 0.605762
771 0.605705
772 0.605648
773 0.605591
774 0.605534
775 0.605477
776 0.60542
777 0.605363
778 0.605307
779 0.60525
780 0.605193
781 0.605136
782 0.605079
783 0.605022
784 0.604965
785 0.604908
786 0.60485
787 0.604793
788 0.604736
789 0.604679
790 0.604622
791 0.604565
792 0.604508
793 0.60445
794 0.604393
795 0.604336
796 0.604279
797 0.604221
798 0.604164
799 0.604107
800 0.604049
801 0.603992
802 0.603935
803 0.603877
804 0.60382
805 0.603763
806 0.603705
807 0.603648
808 0.60359
809 0.603533
810 0.603475
811 0.603417
812 0.60336
813 0.603302
814 0.603245
815 0.603187
816 0.603129
817 0.603072
818 0.603014
819 0.602956
820 0.602898
821 0.602841
822 0.602783
823 0.602725
824 0.602667
825 0.602609
826 0.602551
827 0.602493
828 0.602436
829 0.602378
830 0.60232
831 0.602262
832 0.602204
833 0.602145
834 0.602087
835 0.602029
836 0.601971
837 0.601913
838 0.601855
839 0.601797
840 0.601738
841 0.60168
842 0.601622
843 0.601564
844 0.601505
845 0.601447
846 0.601389
847 0.60133
848 0.601272
849 0.601213
850 0.601155
851 0.601097
852 0.601038
853 0.60098
854 0.600921
855 0.600862
856 0.600804
857 0.600745
858 0.600687
859 0.600628
860 0.600569
861 0.600511
862 0.600452
863 0.600393
864 0.600334
865 0.600276
866 0.600217
867 0.600158
868 0.600099
869 0.60004
870 0.599981
871 0.599922
872 0.599863
873 0.599804
874 0.599745
875 0.599686
876 0.599627
877 0.599568
878 0.599509
879 0.59945
880 0.599391
881 0.599332
882 0.599273
883 0.599214
884 0.599154
885 0.599095
886 0.599036
887 0.598977
888 0.598917
889 0.598858
890 0.598799
891 0.59874
892 0.59868
893 0.598621
894 0.598561
895 0.598502
896 0.598443
897 0.598383
898 0.598324
899 0.598264
900 0.598205
901 0.598145
902 0.598086
903 0.598026
904 0.597966
905 0.597907
906 0.597847
907 0.597788
908 0.597728
909 0.597668
910 0.597609
911 0.597549
912 0.597489
913 0.59743
914 0.59737
915 0.59731
916 0.59725
917 0.597191
918 0.597131
919 0.597071
920 0.597011
921 0.596951
922 0.596891
923 0.596832
924 0.596772
925 0.596712
926 0.596652
927 0.596592
928 0.596532
929 0.596472
930 0.596412
931 0.596352
932 0.596292
933 0.596232
934 0.596172
935 0.596112
936 0.596052
937 0.595992
938 0.595932
939 0.595872
940 0.595812
941 0.595752
942 0.595692
943 0.595632
944 0.595572
945 0.595512
946 0.595452
947 0.595391
948 0.595331
949 0.595271
950 0.595211
951 0.595151
952 0.595091
953 0.595031
954 0.59497
955 0.59491
956 0.59485
957 0.59479
958 0.59473
959 0.59467
960 0.594609
961 0.594549
962 0.594489
963 0.594429
964 0.594369
965 0.594309
966 0.594248
967 0.594188
968 0.594128
969 0.594068
970 0.594008
971 0.593947
972 0.593887
973 0.593827
974 0.593767
975 0.593707
976 0.593646
977 0.593586
978 0.593526
979 0.593466
980 0.593406
981 0.593345
982 0.593285
983 0.593225
984 0.593165
985 0.593105
986 0.593044
987 0.592984
988 0.592924
989 0.592864
990 0.592804
991 0.592744
992 0.592683
993 0.592623
994 0.592563
995 0.592503
996 0.592443
997 0.592383
998 0.592323
999 0.592263
1000 0.592202
1001 0.592142
1002 0.592082
1003 0.592022
1004 0.591962
1005 0.591902
1006 0.591842
1007 0.591782
1008 0.591722
1009 0.591662
1010 0.591602
1011 0.591542
1012 0.591482
1013 0.591422
1014 0.591362
1015 0.591302
1016 0.591242
1017 0.591182
1018 0.591122
1019 0.591062
1020 0.591002
1021 0.590942
1022 0.590882
1023 0.590822
1024 0.590763
1025 0.590703
1026 0.590643
1027 0.590583
1028 0.590523
1029 0.590463
1030 0.590404
1031 0.590344
1032 0.590284
1033 0.590224
1034 0.590165
1035 0.590105
1036 0.590045
1037 0.589985
1038 0.589926
1039 0.589866
1040 0.589806
1041 0.589747
1042 0.589687
1043 0.589628
1044 0.589568
1045 0.589508
1046 0.589449
1047 0.589389
1048 0.58933
1049 0.58927
1050 0.589211
1051 0.589151
1052 0.589092
1053 0.589032
1054 0.588973
1055 0.588913
1056 0.588854
1057 0.588795
1058 0.588735
1059 0.588676
1060 0.588617
1061 0.588557
1062 0.588498
1063 0.588439
1064 0.58838
1065 0.58832
1066 0.588261
1067 0.588202
1068 0.588143
1069 0.588084
1070 0.588024
1071 0.587965
1072 0.587906
1073 0.587847
1074 0.587788
1075 0.587729
1076 0.58767
1077 0.587611
1078 0.587552
1079 0.587493
1080 0.587434
1081 0.587375
1082 0.587316
1083 0.587257
1084 0.587198
1085 0.58714
1086 0.587081
1087 0.587022
1088 0.586963
1089 0.586904
1090 0.586846
1091 0.586787
1092 0.586728
1093 0.586669
1094 0.586611
1095 0.586552
1096 0.586493
1097 0.586435
1098 0.586376
1099 0.586318
1100 0.586259
1101 0.586201
1102 0.586142
1103 0.586084
1104 0.586025
1105 0.585967
1106 0.585908
1107 0.58585
1108 0.585792
1109 0.585733
1110 0.585675
1111 0.585617
1112 0.585558
1113 0.5855
1114 0.585442
1115 0.585383
1116 0.585325
1117 0.585267
1118 0.585209
1119 0.585151
1120 0.585093
1121 0.585034
1122 0.584976
1123 0.584918
1124 0.58486
1125 0.584802
1126 0.584744
1127 0.584686
1128 0.584628
1129 0.58457
1130 0.584512
1131 0.584455
1132 0.584397
1133 0.584339
1134 0.584281
1135 0.584223
1136 0.584165
1137 0.584108
1138 0.58405
1139 0.583992
1140 0.583934
1141 0.583877
1142 0.583819
1143 0.583761
1144 0.583704
1145 0.583646
1146 0.583589
1147 0.583531
1148 0.583474
1149 0.583416
1150 0.583359
1151 0.583301
1152 0.583244
1153 0.583186
1154 0.583129
1155 0.583071
1156 0.583014
1157 0.582957
1158 0.582899
1159 0.582842
1160 0.582785
1161 0.582728
1162 0.58267
1163 0.582613
1164 0.582556
1165 0.582499
1166 0.582442
1167 0.582384
1168 0.582327
1169 0.58227
1170 0.582213
1171 0.582156
1172 0.582099
1173 0.582042
1174 0.581985
1175 0.581928
1176 0.581871
1177 0.581814
1178 0.581757
1179 0.5817
1180 0.581644
1181 0.581587
1182 0.58153
1183 0.581473
1184 0.581416
1185 0.58136
1186 0.581303
1187 0.581246
1188 0.581189
1189 0.581133
1190 0.581076
1191 0.581019
1192 0.580963
1193 0.580906
1194 0.58085
1195 0.580793
1196 0.580736
1197 0.58068
1198 0.580623
1199 0.580567
1200 0.580511
1201 0.580454
1202 0.580398
1203 0.580341
1204 0.580285
1205 0.580229
1206 0.580172
1207 0.580116
1208 0.58006
1209 0.580003
1210 0.579947
1211 0.579891
1212 0.579835
1213 0.579778
1214 0.579722
1215 0.579666
1216 0.57961
1217 0.579554
1218 0.579498
1219 0.579442
1220 0.579386
1221 0.57933
1222 0.579274
1223 0.579218
1224 0.579162
1225 0.579106
1226 0.57905
1227 0.578994
1228 0.578938
1229 0.578882
1230 0.578826
1231 0.57877
1232 0.578714
1233 0.578659
1234 0.578603
1235 0.578547
1236 0.578491
1237 0.578436
1238 0.57838
1239 0.578324
1240 0.578269
1241 0.578213
1242 0.578157
1243 0.578102
1244 0.578046
1245 0.577991
1246 0.577935
1247 0.577879
1248 0.577824
1249 0.577768
1250 0.577713
1251 0.577657
1252 0.577602
1253 0.577547
1254 0.577491
1255 0.577436
1256 0.57738
1257 0.577325
1258 0.57727
1259 0.577214
1260 0.577159
1261 0.577104
1262 0.577049
1263 0.576993
1264 0.576938
1265 0.576883
1266 0.576828
1267 0.576773
1268 0.576718
1269 0.576662
1270 0.576607
1271 0.576552
1272 0.576497
1273 0.576442
1274 0.576387
1275 0.576332
1276 0.576277
1277 0.576222
1278 0.576167
1279 0.576112
1280 0.576057
1281 0.576002
1282 0.575948
1283 0.575893
1284 0.575838
1285 0.575783
1286 0.575728
1287 0.575673
1288 0.575619
1289 0.575564
1290 0.575509
1291 0.575454
1292 0.5754
1293 0.575345
1294 0.57529
1295 0.575236
1296 0.575181
1297 0.575126
1298 0.575072
1299 0.575017
1300 0.574963
1301 0.574908
1302 0.574854
1303 0.574799
1304 0.574745
1305 0.57469
1306 0.574636
1307 0.574581
1308 0.574527
1309 0.574473
1310 0.574418
1311 0.574364
1312 0.574309
1313 0.574255
1314 0.574201
1315 0.574147
1316 0.574092
1317 0.574038
1318 0.573984
1319 0.57393
1320 0.573875
1321 0.573821
1322 0.573767
1323 0.573713
1324 0.573659
1325 0.573605
1326 0.57355
1327 0.573496
1328 0.573442
1329 0.573388
1330 0.573334
1331 0.57328
1332 0.573226
1333 0.573172
1334 0.573118
1335 0.573064
1336 0.57301
1337 0.572957
1338 0.572903
1339 0.572849
1340 0.572795
1341 0.572741
1342 0.572687
1343 0.572634
1344 0.57258
1345 0.572526
1346 0.572472
1347 0.572419
1348 0.572365
1349 0.572311
1350 0.572257
1351 0.572204
1352 0.57215
1353 0.572096
1354 0.572043
1355 0.571989
1356 0.571936
1357 0.571882
1358 0.571829
1359 0.571775
1360 0.571722
1361 0.571668
1362 0.571615
1363 0.571561
1364 0.571508
1365 0.571454
1366 0.571401
1367 0.571348
1368 0.571294
1369 0.571241
1370 0.571188
1371 0.571134
1372 0.571081
1373 0.571028
1374 0.570974
1375 0.570921
1376 0.570868
1377 0.570815
1378 0.570761
1379 0.570708
1380 0.570655
1381 0.570602
1382 0.570549
1383 0.570496
1384 0.570443
1385 0.57039
1386 0.570337
1387 0.570283
1388 0.57023
1389 0.570177
1390 0.570124
1391 0.570071
1392 0.570019
1393 0.569966
1394 0.569913
1395 0.56986
1396 0.569807
1397 0.569754
1398 0.569701
1399 0.569648
1400 0.569595
1401 0.569543
1402 0.56949
1403 0.569437
1404 0.569384
1405 0.569332
1406 0.569279
1407 0.569226
1408 0.569174
1409 0.569121
1410 0.569068
1411 0.569016
1412 0.568963
1413 0.56891
1414 0.568858
1415 0.568805
1416 0.568753
1417 0.5687
1418 0.568648
1419 0.568595
1420 0.568543
1421 0.56849
1422 0.568438
1423 0.568385
1424 0.568333
1425 0.56828
1426 0.568228
1427 0.568176
1428 0.568123
1429 0.568071
1430 0.568019
1431 0.567966
1432 0.567914
1433 0.567862
1434 0.56781
1435 0.567757
1436 0.567705
1437 0.567653
1438 0.567601
1439 0.567549
1440 0.567497
1441 0.567444
1442 0.567392
1443 0.56734
1444 0.567288
1445 0.567236
1446 0.567184
1447 0.567132
1448 0.56708
1449 0.567028
1450 0.566976
1451 0.566924
1452 0.566872
1453 0.56682
1454 0.566768
1455 0.566717
1456 0.566665
1457 0.566613
1458 0.566561
1459 0.566509
1460 0.566457
1461 0.566406
1462 0.566354
1463 0.566302
1464 0.56625
1465 0.566199
1466 0.566147
1467 0.566095
1468 0.566044
1469 0.565992
1470 0.56594
1471 0.565889
1472 0.565837
1473 0.565785
1474 0.565734
1475 0.565682
1476 0.565631
1477 0.565579
1478 0.565528
1479 0.565476
1480 0.565425
1481 0.565373
1482 0.565322
1483 0.565271
1484 0.565219
1485 0.565168
1486 0.565116
1487 0.565065
1488 0.565014
1489 0.564962
1490 0.564911
1491 0.56486
1492 0.564809
1493 0.564757
1494 0.564706
1495 0.564655
1496 0.564604
1497 0.564553
1498 0.564501
1499 0.56445
1500 0.564399
1501 0.564348
1502 0.564297
1503 0.564246
1504 0.564195
1505 0.564144
1506 0.564093
1507 0.564042
1508 0.563991
1509 0.56394
1510 0.563889
1511 0.563838
1512 0.563787
1513 0.563736
1514 0.563685
1515 0.563634
1516 0.563584
1517 0.563533
1518 0.563482
1519 0.563431
1520 0.56338
1521 0.56333
1522 0.563279
1523 0.563228
1524 0.563177
1525 0.563127
1526 0.563076
1527 0.563025
1528 0.562975
1529 0.562924
1530 0.562874
1531 0.562823
1532 0.562772
1533 0.562722
1534 0.562671
1535 0.562621
1536 0.56257
1537 0.56252
1538 0.562469
1539 0.562419
1540 0.562368
1541 0.562318
1542 0.562268
1543 0.562217
1544 0.562167
1545 0.562116
1546 0.562066
1547 0.562016
1548 0.561966
1549 0.561915
1550 0.561865
1551 0.561815
1552 0.561765
1553 0.561714
1554 0.561664
1555 0.561614
1556 0.561564
1557 0.561514
1558 0.561464
1559 0.561413
1560 0.561363
1561 0.561313
1562 0.561263
1563 0.561213
1564 0.561163
1565 0.561113
1566 0.561063
1567 0.561013
1568 0.560963
1569 0.560913
1570 0.560863
1571 0.560813
1572 0.560764
1573 0.560714
1574 0.560664
1575 0.560614
1576 0.560564
1577 0.560514
1578 0.560465
1579 0.560415
1580 0.560365
1581 0.560315
1582 0.560266
1583 0.560216
1584 0.560166
1585 0.560117
1586 0.560067
1587 0.560017
1588 0.559968
1589 0.559918
1590 0.559869
1591 0.559819
1592 0.55977
1593 0.55972
1594 0.559671
1595 0.559621
1596 0.559572
1597 0.559522
1598 0.559473
1599 0.559423
1600 0.559374
1601 0.559325
1602 0.559275
1603 0.559226
1604 0.559177
1605 0.559127
1606 0.559078
1607 0.559029
1608 0.55898
1609 0.55893
1610 0.558881
1611 0.558832
1612 0.558783
1613 0.558734
1614 0.558684
1615 0.558635
1616 0.558586
1617 0.558537
1618 0.558488
1619 0.558439
1620 0.55839
1621 0.558341
1622 0.558292
1623 0.558243
1624 0.558194
1625 0.558145
1626 0.558096
1627 0.558047
1628 0.557998
1629 0.557949
1630 0.557901
1631 0.557852
1632 0.557803
1633 0.557754
1634 0.557705
1635 0.557657
1636 0.557608
1637 0.557559
1638 0.55751
1639 0.557462
1640 0.557413
1641 0.557364
1642 0.557316
1643 0.557267
1644 0.557218
1645 0.55717
1646 0.557121
1647 0.557073
1648 0.557024
1649 0.556976
1650 0.556927
1651 0.556879
1652 0.55683
1653 0.556782
1654 0.556733
1655 0.556685
1656 0.556636
1657 0.556588
1658 0.55654
1659 0.556491
1660 0.556443
1661 0.556395
1662 0.556346
1663 0.556298
1664 0.55625
1665 0.556202
1666 0.556153
1667 0.556105
1668 0.556057
1669 0.556009
1670 0.555961
1671 0.555913
1672 0.555865
1673 0.555816
1674 0.555768
1675 0.55572
1676 0.555672
1677 0.555624
1678 0.555576
1679 0.555528
1680 0.55548
1681 0.555432
1682 0.555384
1683 0.555337
1684 0.555289
1685 0.555241
1686 0.555193
1687 0.555145
1688 0.555097
1689 0.55505
1690 0.555002
1691 0.554954
1692 0.554906
1693 0.554858
1694 0.554811
1695 0.554763
1696 0.554715
1697 0.554668
1698 0.55462
1699 0.554572
1700 0.554525
1701 0.554477
1702 0.55443
1703 0.554382
1704 0.554335
1705 0.554287
1706 0.55424
1707 0.554192
1708 0.554145
1709 0.554097
1710 0.55405
1711 0.554002
1712 0.553955
1713 0.553908
1714 0.55386
1715 0.553813
1716 0.553766
1717 0.553718
1718 0.553671
1719 0.553624
1720 0.553577
1721 0.55353
1722 0.553482
1723 0.553435
1724 0.553388
1725 0.553341
1726 0.553294
1727 0.553247
1728 0.553199
1729 0.553152
1730 0.553105
1731 0.553058
1732 0.553011
1733 0.552964
1734 0.552917
1735 0.55287
1736 0.552823
1737 0.552777
1738 0.55273
1739 0.552683
1740 0.552636
1741 0.552589
1742 0.552542
1743 0.552495
1744 0.552449
1745 0.552402
1746 0.552355
1747 0.552308
1748 0.552262
1749 0.552215
1750 0.552168
1751 0.552122
1752 0.552075
1753 0.552028
1754 0.551982
1755 0.551935
1756 0.551888
1757 0.551842
1758 0.551795
1759 0.551749
1760 0.551702
1761 0.551656
1762 0.551609
1763 0.551563
1764 0.551517
1765 0.55147
1766 0.551424
1767 0.551377
1768 0.551331
1769 0.551285
1770 0.551238
1771 0.551192
1772 0.551146
1773 0.5511
1774 0.551053
1775 0.551007
1776 0.550961
1777 0.550915
1778 0.550869
1779 0.550822
1780 0.550776
1781 0.55073
1782 0.550684
1783 0.550638
1784 0.550592
1785 0.550546
1786 0.5505
1787 0.550454
1788 0.550408
1789 0.550362
1790 0.550316
1791 0.55027
1792 0.550224
1793 0.550178
1794 0.550133
1795 0.550087
1796 0.550041
1797 0.549995
1798 0.549949
1799 0.549903
1800 0.549858
1801 0.549812
1802 0.549766
1803 0.549721
1804 0.549675
1805 0.549629
1806 0.549584
1807 0.549538
1808 0.549492
1809 0.549447
1810 0.549401
1811 0.549356
1812 0.54931
1813 0.549265
1814 0.549219
1815 0.549174
1816 0.549128
1817 0.549083
1818 0.549037
1819 0.548992
1820 0.548947
1821 0.548901
1822 0.548856
1823 0.548811
1824 0.548765
1825 0.54872
1826 0.548675
1827 0.548629
1828 0.548584
1829 0.548539
1830 0.548494
1831 0.548449
1832 0.548404
1833 0.548358
1834 0.548313
1835 0.548268
1836 0.548223
1837 0.548178
1838 0.548133
1839 0.548088
1840 0.548043
1841 0.547998
1842 0.547953
1843 0.547908
1844 0.547863
1845 0.547818
1846 0.547773
1847 0.547729
1848 0.547684
1849 0.547639
1850 0.547594
1851 0.547549
1852 0.547504
1853 0.54746
1854 0.547415
1855 0.54737
1856 0.547326
1857 0.547281
1858 0.547236
1859 0.547192
1860 0.547147
1861 0.547102
1862 0.547058
1863 0.547013
1864 0.546969
1865 0.546924
1866 0.54688
1867 0.546835
1868 0.546791
1869 0.546746
1870 0.546702
1871 0.546657
1872 0.546613
1873 0.546569
1874 0.546524
